id,num_orders
1397164,363
1184400,489
1002018,77
1382148,23
1381389,315
1487211,109
1007065,269
1339580,90
1409201,29
1472746,388
1102375,339
1473267,588
1048698,724
1379561,469
1301623,315
1014278,315
1330464,1138
1342395,24
1375806,388
1096741,135
1041615,315
1342423,98
1059627,13
1409682,319
1059549,392
1210915,12
1450042,435
1210149,11
1179255,431
1101161,489
1268053,85
1352488,489
1221355,75
1067239,392
1111111,29
1313652,387
1480871,33
1422291,257
1179933,542
1274357,489
1298823,10
1046935,85
1016063,86
1455416,368
1313904,468
1428093,86
1198610,82
1157707,397
1189918,134
1174307,567
1000187,730
1342306,27
1318282,552
1270201,468
1280808,69
1150862,469
1021413,391
1094162,1108
1118654,553
1429684,10
1190688,35
1426016,315
1009331,430
1404482,37
1320186,86
1485305,107
1320053,781
1276724,55
1216781,122
1403279,83
1269402,469
1367021,334
1371505,357
1330348,127
1103851,468
1077092,50
1339617,89
1110478,315
1228645,340
1170029,12
1192549,372
1176563,77
1413110,490
1435293,341
1113104,307
1029982,4
1387250,401
1188932,436
1067502,315
1372355,90
1010398,130
1002774,470
1300715,315
1034963,541
1450299,341
1101152,46
1225707,538
1280976,50
1272924,1016
1157862,75
1308727,86
1396355,24
1319853,76
1025693,77
1174284,123
1127315,85
1365949,683
1217224,431
1380028,386
1171896,431
1232711,269
1101191,490
1261322,91
1015454,432
1496729,306
1388842,497
1241413,333
1427406,90
1221106,33
1140020,332
1229693,431
1251379,48
1376260,469
1156319,128
1228144,12
1014899,33
1431873,469
1020355,83
1430423,56
1457210,27
1406481,469
1220988,259
1290134,376
1415673,469
1263946,465
1157662,576
1342442,46
1372892,19
1444251,83
1084196,55
1336601,5
1046867,10
1101521,577
1236459,129
1145992,24
1338064,85
1050100,85
1220899,118
1498515,77
1056902,207
1377760,352
1267745,315
1132536,85
1362590,93
1069068,48
1021121,128
1487401,430
1084470,93
1295002,470
1445770,208
1102502,431
1084519,631
1263659,490
1279234,47
1460038,86
1449879,29
1352135,49
1210368,382
1331126,400
1112151,3
1441960,315
1145346,469
1258825,85
1207668,93
1383149,81
1343838,122
1439672,573
1184574,123
1023277,208
1248368,123
1227706,603
1479882,432
1337785,316
1004906,85
1174598,85
1051295,573
1017785,320
1310192,470
1028507,315
1373044,55
1304053,436
1448738,342
1071840,316
1313954,115
1309908,469
1342142,122
1473460,315
1370089,98
1004343,431
1222106,28
1002928,223
1058873,85
1044864,434
1486442,468
1425021,36
1008397,469
1391911,83
1182013,12
1165663,431
1223006,92
1206804,85
1027745,37
1314357,432
1288466,12
1358293,573
1489205,86
1133029,377
1341287,468
1015315,468
1218770,319
1011342,12
1386993,470
1207436,580
1188771,323
1205146,681
1154191,37
1138460,113
1039828,99
1255252,1015
1481540,472
1211453,83
1431576,612
1335487,86
1214871,125
1014275,4
1298741,29
1404202,368
1338188,28
1280709,75
1165109,278
1476298,1138
1199618,75
1285808,5
1011785,37
1387575,83
1038249,85
1011495,82
1295212,75
1336050,400
1428648,100
1194854,431
1474301,75
1095188,76
1140825,8
1012491,51
1497644,781
1151991,468
1315803,468
1233071,316
1435116,8
1266694,316
1418807,37
1067946,71
1315882,55
1244420,873
1239651,469
1139412,122
1086494,116
1454318,431
1451628,99
1425203,24
1035969,469
1378876,83
1219684,696
1036703,566
1254847,437
1367168,75
1472953,82
1245301,340
1447359,28
1068290,470
1028432,131
1293894,121
1319514,468
1421014,401
1043326,12
1115177,579
1492822,85
1432265,29
1231740,76
1099596,126
1159070,401
1162208,3
1496945,334
1118760,117
1003526,352
1416907,340
1297011,55
1428408,12
1410693,140
1200410,430
1012549,136
1232566,86
1376393,123
1376744,601
1097535,55
1408804,37
1057605,381
1463699,32
1115966,69
1381909,3
1347530,378
1081570,1198
1073718,83
1258520,48
1244035,186
1199619,427
1181360,7
1438920,176
1245281,454
1043910,554
1264747,173
1046474,15
1138104,100
1493956,163
1311461,390
1418312,479
1321027,132
1281767,132
1431943,186
1337912,409
1212536,162
1499629,114
1183617,432
1023943,537
1374112,160
1401086,772
1112152,102
1078963,182
1440398,1093
1345916,378
1059854,416
1191834,61
1444602,47
1353033,288
1480966,115
1271162,771
1022214,1184
1322521,66
1451871,172
1216122,100
1370092,768
1419779,647
1217665,161
1450493,162
1172413,769
1428154,301
1402384,769
1376519,161
1304828,114
1050874,116
1191531,267
1334827,460
1074290,38
1399635,158
1437531,768
1447746,281
1286648,661
1471256,455
1111125,252
1280472,501
1405202,477
1412855,379
1255011,174
1444429,152
1431689,20
1057013,48
1062879,152
1475701,355
1283397,46
1379872,228
1270313,132
1468982,291
1480847,496
1445130,15
1122641,160
1039587,157
1343012,176
1077222,474
1274961,100
1175881,554
1365452,6
1369894,101
1340262,408
1016428,102
1462301,770
1488572,378
1347909,174
1085203,389
1052223,636
1222718,7
1253183,456
1210461,619
1449409,1062
1229870,769
1238139,649
1112819,461
1498591,389
1412257,44
1443612,408
1143336,102
1022823,152
1237795,555
1400097,298
1118613,38
1425005,770
1010680,152
1136512,506
1321775,555
1439583,169
1150078,131
1238367,162
1052769,455
1060114,644
1265100,161
1307344,769
1455678,254
1344579,455
1011086,378
1028198,174
1064176,771
1219223,474
1182935,172
1323652,176
1021705,174
1166342,187
1041932,460
1278141,103
1083324,7
1128618,1194
1012488,62
1166709,181
1145228,52
1120213,172
1220509,61
1268931,379
1469555,426
1074239,378
1222461,636
1408874,76
1142667,768
1006214,47
1052051,48
1398603,46
1335959,186
1458865,311
1026960,161
1179700,454
1162651,65
1427076,217
1119155,770
1379147,1
1017987,61
1289441,500
1137331,37
1214021,181
1174671,131
1461201,1093
1398303,99
1367089,478
1256674,134
1199333,412
1254323,555
1438074,643
1344297,62
1185356,243
1480365,7
1234957,44
1215113,769
1025390,345
1049389,769
1008860,179
1016268,274
1342540,768
1217742,131
1310874,457
1061134,277
1234303,648
1059861,61
1133468,42
1097908,160
1060435,768
1067572,173
1399894,175
1251454,647
1451676,66
1482243,656
1044549,417
1452199,44
1144351,458
1161571,38
1245748,1215
1038351,6
1438548,99
1038899,427
1257054,506
1234568,161
1068382,679
1179351,161
1466438,453
1035017,459
1130037,175
1140942,162
1296093,410
1284992,151
1479107,66
1310017,67
1235880,172
1170505,131
1303906,44
1450217,656
1474709,648
1319063,651
1113253,163
1415791,410
1184610,61
1349187,123
1275358,66
1098663,187
1220959,613
1027500,6
1479989,99
1485800,679
1166204,44
1321628,62
1382323,653
1445659,160
1363337,182
1343554,115
1396212,65
1261211,102
1197475,152
1014814,454
1058775,62
1328757,162
1140301,7
1282209,353
1146752,174
1442651,181
1456596,454
1144878,98
1272485,160
1185809,152
1157763,281
1116511,164
1209870,478
1113723,680
1099468,162
1336292,478
1156318,66
1029010,61
1439153,61
1314559,171
1220168,48
1022520,554
1187105,315
1426235,100
1337721,691
1154373,482
1110111,454
1476894,182
1033712,769
1287693,177
1133560,161
1454309,554
1078557,43
1288182,61
1382330,500
1065959,62
1037450,45
1476614,38
1393195,163
1377502,67
1038259,156
1060062,65
1070288,65
1114802,346
1436867,67
1379819,454
1009706,61
1368507,132
1101879,233
1102835,379
1486989,151
1368489,102
1017840,62
1348427,769
1124985,275
1392976,394
1306068,178
1015283,176
1303490,102
1220929,14
1095880,61
1243385,162
1397343,7
1237369,187
1090286,474
1138081,100
1449096,158
1203267,152
1366456,62
1494238,44
1029262,475
1496731,171
1284339,65
1423953,132
1024722,62
1481106,163
1421779,78
1352223,49
1393402,162
1433357,313
1266900,454
1489761,62
1261209,151
1361332,161
1189301,163
1151371,61
1354092,102
1454122,61
1393161,171
1060096,679
1392558,47
1001732,204
1197558,38
1278126,178
1058809,499
1186000,769
1103916,15
1427474,382
1140198,237
1000259,62
1244589,346
1181187,121
1410710,61
1213578,161
1394387,284
1109580,99
1191686,457
1165523,153
1018734,44
1384724,515
1343596,500
1260186,131
1304941,132
1099076,389
1319873,48
1152002,769
1358467,308
1410651,478
1110968,1216
1288751,679
1027386,479
1282178,274
1170610,233
1319455,506
1365356,67
1496220,658
1478163,473
1223865,162
1123698,444
1176259,769
1225808,170
1154154,61
1131039,7
1166112,159
1320612,44
1189106,1093
1085459,64
1376960,1093
1142743,152
1180975,409
1325950,529
1490788,117
1140043,427
1332302,153
1096751,388
1194289,474
1393706,115
1165972,59
1009271,644
1061618,389
1384048,388
1362799,62
1294741,131
1086077,61
1311575,477
1145973,172
1395057,630
1313483,400
1067885,515
1409690,771
1115066,100
1479423,170
1412869,409
1224761,519
1412050,103
1499647,390
1283680,534
1215485,411
1357170,770
1278322,824
1401883,62
1248961,162
1236313,158
1175091,275
1055999,62
1127793,554
1029950,554
1302076,2
1365136,276
1414357,951
1237820,409
1432803,770
1284324,345
1170956,388
1276537,512
1384893,345
1117763,171
1208718,43
1027462,768
1018552,768
1046677,554
1363181,43
1349629,175
1394082,61
1106562,290
1455589,325
1287051,389
1314839,101
1166553,381
1084654,47
1020212,67
1412950,478
1276636,178
1468217,769
1174079,176
1313487,30
1488686,384
1094443,443
1350187,381
1236784,51
1473799,811
1158244,239
1134075,521
1268433,281
1040229,383
1459297,48
1133119,636
1171397,463
1456419,87
1019974,105
1087561,160
1212269,1204
1101704,542
1202252,522
1039269,258
1077204,145
1281620,396
1248159,639
1259615,696
1368165,493
1044893,243
1479002,281
1169109,396
1416683,522
1152295,381
1497570,165
1051717,666
1360988,1047
1033512,464
1070940,235
1387675,285
1280308,48
1312899,138
1030517,149
1230721,169
1379341,169
1310857,34
1145669,442
1448045,30
1399880,494
1277874,86
1175687,87
1271245,521
1431405,410
1013079,520
1022695,383
1053367,383
1133154,140
1486084,158
1259677,10
1284400,119
1459875,403
1436130,269
1119175,29
1054274,160
1362180,89
1006812,148
1197105,522
1407386,633
1436480,88
1449481,7
1199727,162
1387510,150
1010322,71
1114835,161
1315294,138
1347977,1189
1020443,520
1073586,415
1252414,487
1256432,89
1483205,381
1119877,164
1113981,20
1135082,642
1488789,173
1147171,633
1402916,416
1292161,148
1242985,102
1321783,148
1241472,96
1251058,20
1450588,643
1409084,465
1228425,494
1465746,89
1387365,148
1259885,138
1314218,161
1499434,655
1205825,34
1201097,28
1215049,20
1414563,174
1371908,52
1171282,270
1227184,666
1197503,118
1239490,255
1097524,455
1461607,140
1365702,118
1012906,450
1012078,248
1389080,441
1032631,256
1489207,138
1337131,157
1029910,255
1430031,148
1283025,169
1165027,252
1440018,492
1158456,48
1285597,384
1316448,52
1061646,36
1031293,541
1488101,239
1073802,54
1361654,101
1272308,636
1485680,85
1005877,522
1451554,627
1159245,372
1444521,252
1469869,541
1225464,42
1407934,521
1305028,381
1042129,522
1034545,634
1413444,494
1066882,48
1152169,34
1307675,140
1488555,20
1059414,441
1189218,39
1320171,52
1146016,149
1136398,85
1059505,383
1293366,171
1182802,140
1253115,149
1159178,139
1446058,20
1064794,53
1141553,630
1006695,630
1272585,19
1070762,149
1106209,332
1102625,521
1460117,465
1168450,622
1174472,149
1091126,520
1327692,53
1369944,160
1076195,443
1230370,384
1219857,522
1392774,384
1490074,103
1142707,138
1256335,383
1022752,139
1199404,165
1089782,967
1012275,138
1108032,15
1376737,666
1095976,161
1459794,35
1336320,148
1141097,465
1173016,416
1062590,87
1494011,486
1290319,53
1255521,541
1323579,265
1118887,464
1020945,119
1208235,119
1241695,169
1001480,15
1179178,651
1356902,450
1108487,115
1123371,118
1115630,89
1494723,245
1276791,48
1264964,138
1339935,642
1142372,446
1456131,163
1376618,464
1460120,119
1180767,34
1298827,32
1373829,443
1289790,384
1000845,29
1175552,54
1034495,625
1095641,287
1116171,397
1045651,191
1494879,416
1340094,442
1380047,382
1451824,20
1118019,96
1319044,521
1083302,118
1006498,542
1044635,344
1191040,52
1046701,165
1271141,152
1064573,20
1221491,30
1296974,465
1047082,7
1123740,138
1166878,442
1261158,140
1372710,48
1414865,48
1343421,160
1339455,442
1284344,85
1331011,520
1316044,52
1417012,629
1335062,250
1479042,384
1281399,221
1445942,265
1426027,155
1103454,165
1354917,8
1181945,148
1068392,165
1094413,383
1133590,522
1198539,139
1228516,419
1470418,140
1282233,48
1119341,138
1350163,174
1446868,150
1117788,381
1084785,158
1027170,30
1256383,148
1111687,483
1161810,149
1108175,148
1291832,163
1363596,522
1344083,174
1165848,102
1167386,541
1488976,384
1110700,48
1180580,89
1032181,450
1297855,19
1273681,1173
1013479,503
1195397,161
1238309,148
1170347,317
1253863,33
1497076,259
1399955,465
1345131,118
1193006,486
1130482,382
1346635,169
1386232,119
1324076,173
1238197,29
1226958,48
1167651,49
1377265,944
1093956,444
1186891,381
1329524,440
1166094,49
1157852,272
1393643,463
1040223,149
1132197,49
1318938,383
1031516,340
1021553,149
1099673,245
1404951,138
1293997,641
1008418,462
1343984,118
1055151,163
1182352,522
1478005,30
1425808,139
1247373,845
1478214,131
1370534,238
1373810,53
1471246,87
1181627,521
1324824,163
1230085,48
1338642,89
1490842,643
1235778,156
1265348,30
1140817,163
1151804,140
1294014,13
1100330,31
1483740,444
1498209,259
1188956,174
1299376,616
1410308,14
1166161,418
1116043,521
1424215,465
1495417,521
1404092,164
1039123,29
1111277,19
1139068,494
1086312,275
1259287,138
1463066,174
1065535,90
1156579,522
1379605,53
1486944,86
1173657,666
1180510,148
1044288,15
1004602,49
1298548,401
1227429,49
1017637,520
1374626,52
1176686,441
1259881,87
1374717,384
1286552,87
1143236,521
1169118,214
1035523,384
1153354,86
1353572,400
1401750,541
1379838,269
1364501,417
1272770,397
1136753,19
1445380,486
1074980,396
1018768,522
1425189,256
1410687,381
1311666,119
1196160,149
1180246,246
1445424,86
1140293,395
1459707,465
1340917,14
1129751,276
1040828,521
1269429,52
1296440,495
1156987,164
1084536,465
1011499,260
1331936,1081
1478284,149
1193669,383
1314601,102
1180813,34
1325430,520
1025820,139
1417343,1081
1480159,31
1184839,171
1030600,48
1497263,162
1315618,118
1300190,53
1485473,520
1466699,541
1060841,487
1153088,630
1156794,428
1354571,20
1306540,1173
1126286,611
1272724,88
1250749,130
1491136,265
1223675,48
1461596,180
1323173,541
1170114,140
1486353,250
1082713,169
1368359,666
1071832,251
1315271,250
1350903,160
1282712,48
1035677,174
1214037,1080
1363943,462
1283246,103
1064678,624
1494499,102
1176996,522
1354566,119
1264805,21
1149490,48
1052724,102
1190650,149
1128180,221
1056054,67
1464990,32
1209341,34
1443512,541
1386679,443
1455226,35
1036582,382
1104071,160
1296384,265
1010965,522
1076152,112
1022987,21
1438853,56
1266241,750
1327869,40
1245685,440
1067176,97
1078061,358
1184457,312
1432490,103
1211091,33
1011810,64
1223589,41
1382200,40
1281621,94
1200055,544
1135854,57
1152426,244
1457016,287
1169619,70
1009972,403
1044613,401
1486088,369
1160493,47
1266884,56
1490414,53
1435013,83
1182337,401
1367579,64
1368544,57
1143009,403
1241406,374
1170745,439
1103739,439
1210148,176
1270934,560
1162454,347
1254800,65
1127680,59
1036573,401
1041890,278
1286252,95
1053706,312
1042536,21
1148882,461
1002965,40
1201957,359
1253859,32
1022589,374
1303470,61
1046575,62
1488705,352
1035904,32
1442346,439
1153982,48
1036998,27
1278095,78
1411809,57
1020805,303
1328836,71
1181173,98
1025274,131
1470656,440
1164774,100
1380580,32
1326021,39
1413176,438
1301867,88
1386255,286
1234828,57
1159403,78
1468811,44
1053458,60
1171409,58
1464535,356
1069545,40
1454545,61
1306570,40
1049976,287
1153957,437
1303057,79
1348621,675
1055667,8
1058365,294
1243932,96
1239395,1080
1161696,932
1474139,237
1345464,47
1278245,553
1400537,82
1129714,112
1015578,26
1068792,70
1293285,47
1060968,47
1239108,349
1470601,49
1149110,29
1129712,22
1112770,47
1292616,461
1121022,6
1456174,438
1335302,349
1214165,438
1293785,341
1122416,16
1076876,401
1299844,60
1042610,441
1362527,423
1389759,32
1320070,86
1218228,372
1226340,65
1072910,47
1148925,48
1037381,373
1410707,57
1218504,48
1311896,120
1112551,312
1420579,56
1286918,100
1449835,332
1400554,48
1081878,57
1390925,308
1329042,90
1416439,535
1421839,28
1007921,40
1004209,438
1328949,40
1170392,356
1004884,287
1173989,58
1230794,347
1226492,5
1390275,56
1153201,338
1387153,39
1213176,47
1194770,361
1371064,439
1058889,9
1491239,1077
1390565,10
1067430,41
1415266,103
1133144,373
1498026,367
1449527,69
1225608,57
1117216,56
1376447,441
1365100,461
1472642,32
1084459,27
1257730,42
1081562,47
1365891,547
1090421,47
1400908,60
1322295,48
1217120,32
1151282,290
1236742,47
1012208,403
1341806,356
1030268,57
1020768,58
1349171,58
1197199,441
1499865,58
1182041,56
1155018,286
1371818,63
1489037,28
1498376,752
1083050,988
1472579,85
1061995,120
1191159,4
1498310,539
1036698,440
1475006,40
1384202,37
1490265,58
1136291,32
1143903,327
1305039,42
1007680,28
1455214,111
1107803,402
1497051,527
1137292,331
1119382,39
1481138,178
1110622,78
1156847,48
1294222,55
1465355,403
1424034,555
1432135,58
1401817,47
1177475,65
1392970,359
1387450,557
1092832,286
1187774,360
1230384,1083
1413073,28
1057181,305
1384325,79
1197779,286
1246576,438
1281547,21
1273445,60
1298458,364
1159193,111
1301491,47
1288037,103
1394194,65
1342405,48
1485086,89
1165678,987
1275241,439
1039169,287
1232376,401
1310613,23
1356333,287
1488737,57
1369399,47
1172680,1086
1446589,461
1406320,61
1213094,70
1021503,28
1188526,112
1413577,520
1466508,112
1427970,104
1081163,554
1201316,40
1114584,50
1307947,376
1315048,111
1404475,9
1093917,39
1134271,312
1054344,60
1140184,110
1336056,48
1404546,112
1102060,238
1000438,403
1498881,48
1488663,20
1317341,4
1347698,340
1193177,338
1257741,47
1207399,1109
1029660,403
1477569,62
1257386,555
1249982,694
1082477,438
1458850,58
1369044,47
1088993,111
1102729,57
1165398,55
1142113,286
1433454,38
1245395,67
1389486,520
1334127,402
1403491,47
1254313,81
1393545,65
1403443,401
1461030,403
1400194,60
1366087,28
1113434,462
1083699,98
1052075,32
1164383,312
1413603,439
1449493,119
1374174,48
1453386,359
1060343,94
1484093,62
1465019,64
1179976,286
1080615,40
1023956,358
1238698,339
1442361,39
1439670,111
1118797,65
1162264,71
1490069,360
1289654,26
1295480,286
1032470,40
1044002,358
1291242,27
1169772,27
1010857,439
1250542,462
1484291,440
1480595,56
1296937,310
1011404,400
1267180,296
1191319,438
1278620,47
1054665,55
1171791,40
1464177,62
1088431,57
1216870,26
1081002,401
1330482,58
1168663,4
1492648,460
1315398,304
1027496,287
1117973,568
1171872,98
1227132,59
1398968,442
1042446,10
1022113,59
1432466,585
1394665,438
1237631,438
1031723,47
1348589,111
1288087,438
1341137,32
1034628,287
1181980,402
1125602,532
1452460,62
1347859,544
1289761,47
1455705,57
1231667,401
1242573,287
1464998,25
1079864,94
1148817,47
1069941,250
1296692,60
1292861,18
1121593,340
1311369,565
1442172,1112
1092076,305
1352136,403
1277208,57
1373759,301
1492660,550
1111265,57
1221223,23
1131618,278
1083225,24
1017266,461
1327104,97
1399551,39
1094414,87
1021401,65
1347126,33
1023000,438
1377965,106
1350042,58
1101141,310
1432116,403
1318780,85
1437216,62
1101970,53
1410131,440
1441218,33
1345002,95
1003012,461
1166846,271
1211619,402
1442543,337
1385952,40
1343542,118
1419636,120
1069031,111
1410134,58
1405706,460
1058951,54
1055230,28
1091243,439
1128850,340
1083460,56
1432832,30
1207105,286
1243318,2
1069047,401
1287202,84
1115805,40
1129081,57
1064030,24
1005813,375
1490308,1
1123285,18
1355118,389
1023846,492
1050805,597
1181728,128
1089820,202
1028575,940
1197855,603
1065339,432
1151883,101
1296652,575
1287520,132
1418889,59
1180962,101
1238848,138
1290426,19
1346817,361
1017304,623
1252533,128
1305931,355
1118227,366
1219611,18
1153638,491
1175536,22
1211565,135
1438304,18
1361280,5
1143967,373
1205095,491
1285971,57
1116992,4
1458672,72
1263640,419
1400947,783
1079989,89
1242560,128
1022578,417
1316583,18
1255226,348
1157382,43
1224651,144
1465329,610
1155477,0
1425214,89
1017688,411
1355123,366
1092801,135
1075732,726
1395004,219
1341114,48
1493423,38
1026311,476
1208371,19
1275872,57
1087742,109
1019163,468
1432227,140
1318880,414
1072806,1143
1212692,345
1186034,570
1129955,637
1296742,346
1347479,49
1095511,234
1025011,19
1434986,19
1058578,413
1077386,1
1444618,223
1188114,360
1280734,132
1301264,135
1347366,131
1063451,346
1199519,361
1345899,385
1311108,361
1207170,18
1011084,5
1455758,21
1474158,374
1449132,417
1250243,512
1187828,132
1419894,433
1066229,602
1059223,511
1251110,726
1303607,726
1243023,345
1370522,23
1090686,1
1092779,56
1040294,457
1473297,129
1180711,491
1164408,6
1116327,137
1248608,236
1384273,109
1130338,356
1252790,128
1454949,4
1195881,109
1244857,22
1134036,22
1421711,57
1325543,88
1095715,109
1446388,22
1319088,435
1446649,0
1255825,109
1406646,22
1464385,727
1140455,491
1377695,110
1162780,512
1408273,19
1300038,408
1207337,50
1077235,1017
1408756,436
1491799,335
1390594,324
1007038,368
1453448,491
1205643,110
1188139,129
1058780,5
1498345,2
1309473,23
1076176,58
1220100,609
1314150,911
1191669,120
1205862,457
1305192,109
1145983,50
1133342,110
1412024,373
1234430,110
1053634,232
1014376,50
1452041,377
1305031,264
1447194,41
1087268,422
1461768,371
1024168,109
1334533,135
1296737,216
1407133,68
1062484,238
1022671,361
1211721,726
1026257,727
1221066,366
1202794,492
1416723,109
1401330,242
1489408,18
1452181,414
1421929,390
1084847,56
1320336,22
1286910,345
1464443,56
1334218,303
1211291,49
1294628,223
1180905,38
1160861,119
1408670,238
1069139,413
1082763,56
1464784,19
1351878,1
1310686,1
1210002,60
1152761,1
1111646,58
1015441,0
1270649,71
1049040,325
1337564,18
1176480,118
1354961,119
1140272,435
1204224,109
1044578,89
1493529,815
1128363,4
1105354,132
1142156,600
1295169,18
1305277,512
1390829,22
1124512,19
1054161,512
1486767,309
1409057,6
1214830,214
1088743,435
1443416,271
1179858,222
1202928,124
1178834,940
1232019,434
1414904,468
1007438,361
1222138,815
1349810,22
1370541,619
1417446,59
1425834,5
1021911,355
1100790,60
1154027,109
1145320,491
1108768,18
1197778,345
1327740,361
1441050,375
1021862,1147
1394751,109
1327428,5
1137638,19
1007532,18
1047794,23
1010401,1
1255792,436
1098488,135
1158689,605
1355724,411
1017698,22
1037024,50
1313984,458
1107034,116
1329704,367
1069435,610
1066432,412
1266557,351
1168203,379
1137040,463
1173632,611
1312163,4
1228377,637
1281640,137
1420267,339
1044984,18
1389581,661
1427116,72
1070522,138
1066826,116
1335399,324
1052262,117
1058953,416
1300150,324
1474476,490
1068378,464
1078602,58
1048840,727
1111109,132
1376356,435
1152106,117
1055398,435
1474008,110
1495048,418
1183152,4
1177025,345
1495955,353
1430035,60
1130885,260
1123031,117
1317079,22
1124690,725
1181485,4
1423816,728
1353087,116
1014478,251
1057620,435
1008257,212
1333761,143
1003271,353
1252700,511
1191895,58
1041442,120
1186584,388
1465438,491
1383578,131
1190534,5
1439659,109
1078212,126
1278947,360
1167627,413
1026880,335
1405756,19
1131842,44
1246946,728
1293553,336
1168641,72
1205504,6
1113528,50
1050543,116
1030912,73
1143714,73
1300935,133
1081036,231
1208459,110
1373869,456
1453860,463
1423957,600
1158140,68
1326657,19
1190765,125
1391378,643
1207357,59
1148002,511
1401836,138
1202765,335
1244907,346
1445987,110
1323180,60
1160970,138
1216036,727
1184723,49
1439245,58
1291779,375
1217287,351
1053057,372
1306863,60
1250601,324
1295532,728
1128300,49
1050487,234
1214188,379
1087693,96
1150054,109
1218017,50
1235705,18
1041777,135
1246532,456
1366360,457
1439838,220
1357905,73
1274256,21
1181159,493
1451702,492
1327497,361
1475694,22
1487694,88
1100972,143
1387906,67
1282871,133
1448426,361
1444966,22
1061560,58
1369299,231
1000595,325
1151124,335
1476914,116
1322287,24
1091082,607
1459424,109
1026523,220
1432230,432
1387685,18
1014083,22
1425330,726
1393199,145
1323969,642
1064394,135
1024275,415
1284858,50
1421003,627
1149871,220
1009777,19
1405071,56
1421744,1
1054235,41
1244369,89
1152361,454
1314817,4
1429669,132
1401368,726
1043714,511
1247275,927
1091285,55
1400124,76
1173609,237
1345228,469
1361907,119
1133091,37
1044810,119
1038293,19
1221090,135
1371163,70
1399552,49
1455533,434
1155624,345
1323328,6
1447191,434
1319741,417
1494451,22
1401467,512
1087090,607
1492694,353
1314434,345
1396061,137
1286769,133
1308591,814
1420711,57
1056161,386
1263433,360
1321298,60
1414498,136
1380619,58
1398482,75
1098955,413
1115387,726
1282341,9
1466509,126
1104312,60
1083401,1
1361200,413
1332402,19
1400131,234
1457605,616
1156399,378
1187229,49
1168000,611
1136500,436
1477445,49
1185418,222
1379297,110
1290975,727
1195673,531
1107763,18
1220364,145
1133018,114
1281020,642
1168545,19
1295957,19
1285908,109
1147387,492
1230963,492
1026121,50
1032396,117
1296867,23
1005761,1050
1412208,4
1141792,1
1433602,23
1467609,600
1358854,133
1166976,324
1291777,393
1488196,22
1419175,37
1219837,22
1493855,227
1356351,221
1072256,436
1113377,139
1279459,68
1326030,607
1125353,609
1255680,5
1031241,214
1117672,72
1167346,110
1184273,366
1478743,116
1459196,19
1026126,19
1040908,412
1295373,194
1480951,585
1131655,111
1465922,203
1290443,169
1095333,99
1118030,150
1380861,213
1442168,94
1444462,702
1130227,460
1453846,160
1168700,335
1220623,558
1345025,71
1383474,207
1306478,236
1130724,303
1283100,731
1249514,236
1219073,438
1273704,149
1213853,209
1167223,439
1158077,506
1489922,230
1212175,820
1107262,168
1365276,230
1460597,465
1498182,1112
1354618,322
1229452,479
1251204,821
1176143,167
1268568,820
1050733,111
1461187,116
1206012,703
1090305,280
1195531,231
1021422,208
1252744,44
1265564,112
1435109,429
1349638,214
1164536,222
1084794,605
1208439,705
1215737,310
1414635,525
1103525,226
1416819,117
1182334,220
1222002,439
1245847,112
1463746,507
1004465,447
1409362,98
1310657,37
1309199,112
1071904,820
1154781,468
1064336,562
1357303,151
1445032,165
1056508,339
1280610,112
1284838,323
1421533,604
1400390,182
1439487,182
1099252,43
1257761,182
1074625,202
1103358,152
1174609,87
1320666,213
1220511,112
1232070,181
1197398,202
1131282,604
1134038,209
1449610,49
1042151,212
1006248,203
1348094,704
1284641,211
1262708,89
1083339,223
1469785,181
1207003,227
1152899,111
1166466,115
1128675,315
1383207,221
1047461,152
1303327,697
1278374,98
1270384,221
1433284,819
1000502,182
1294566,506
1170942,115
1253449,584
1225717,89
1121215,116
1471887,439
1043619,112
1006586,203
1183897,278
1331346,819
1410886,312
1474533,1238
1208791,556
1121941,467
1271501,203
1344130,528
1206962,465
1117487,508
1179829,225
1048678,698
1475773,114
1138392,222
1439633,215
1269606,551
1081813,819
1288550,223
1256887,150
1145216,528
1377670,150
1356382,457
1476145,94
1113612,43
1440011,467
1361881,111
1132152,160
1184657,605
1353652,236
1068858,165
1165313,98
1410555,36
1487849,528
1085916,202
1452772,529
1408664,49
1213424,115
1421454,116
1166273,236
1137664,182
1194100,44
1466931,71
1225125,93
1420069,446
1054872,210
1399178,1143
1070911,465
1104820,563
1154573,182
1077590,430
1075589,129
1436174,160
1225651,203
1259921,236
1125663,93
1005260,706
1310563,434
1405676,166
1149140,479
1322227,819
1239451,99
1349435,37
1455649,115
1496045,43
1173932,226
1344627,132
1422420,1012
1190022,181
1041967,821
1172045,216
1134348,506
1169748,194
1331663,211
1386797,211
1391597,225
1184350,306
1309690,709
1398806,97
1128860,529
1048271,506
1319295,43
1026610,117
1489804,495
1406565,820
1407123,117
1418984,44
1097923,202
1352888,337
1392602,222
1338727,438
1174242,116
1065542,459
1310572,115
1286932,228
1312122,604
1300353,202
1006233,494
1129977,694
1072003,116
1025677,408
1048802,820
1236936,88
1276823,527
1042371,97
1403403,213
1336688,97
1066268,564
1057706,325
1441830,718
1005103,332
1365024,163
1385647,149
1292318,152
1046455,477
1473427,153
1369584,100
1074310,203
1171185,224
1362940,112
1381427,585
